OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,PaymentMethod,OrderStatus,CustomerLocation,CustomerSegment,DiscountApplied,DeliveryTime,IsReturned,Totalrevenue,month,year,day
ORD100671,CUST1249,2023-05-28,PROD2100,Fasion,Product_69,2,1642.65,UPI,Cancelled,Mumbai,New,0.26,3,0,3285.3,5,2023,28
ORD100672,CUST1146,2023-08-15,PROD2007,Electrnics,Product_13,2,310.96,Net Banking,Cancelled,Delhi,VIP,0.22,9,0,621.92,8,2023,15
ORD100673,CUST1441,2023-09-01,PROD2199,Home & Kitchen,Product_47,3,3926.72,Credit Card,Returned,Delhi,New,0.11,9,1,11780.16,9,2023,1
ORD100674,CUST1095,2023-12-03,PROD2086,Electrnics,Product_61,3,2051.32,UPI,Cancelled,Delhi,Regular,0.03,2,0,6153.960000000001,12,2023,3
ORD100675,CUST1256,2023-12-31,PROD2042,Beauty,Product_31,2,2275.13,Credit Card,Returned,Bangalore,VIP,0.06,3,1,4550.26,12,2023,31
ORD100676,CUST1324,2023-07-20,PROD2108,Toys,Product_80,3,4478.61,Credit Card,Delivered,Hyderabad,New,0.16,4,0,13435.829999999998,7,2023,20
ORD100677,CUST1492,2023-06-03,PROD2151,Toys,Product_96,2,2610.2,Credit Card,Cancelled,Bangalore,New,0.06,9,0,5220.4,6,2023,3
ORD100678,CUST1003,2023-03-14,PROD2016,Home & Kitchen,Product_22,3,139.49,Credit Card,Returned,Delhi,VIP,0.16,3,1,418.47,3,2023,14
ORD100679,CUST1015,2023-07-20,PROD2132,Home & Kitchen,Product_93,2,4721.56,Net Banking,Delivered,Chennai,Regular,0.07,7,0,9443.12,7,2023,20
ORD100680,CUST1279,2023-10-23,PROD2147,Beauty,Product_86,4,1262.01,Credit Card,Cancelled,Pune,Regular,0.25,-5,0,5048.04,10,2023,23
ORD100681,CUST1335,2023-01-17,PROD2276,Toys,Product_43,3,627.31,Net Banking,Returned,Mumbai,VIP,0.12,7,0,1881.9299999999998,1,2023,17
ORD100682,CUST1246,2023-05-09,PROD2231,Electrnics,Product_67,1,3863.83,Cash on Delivery,Returned,Pune,VIP,0.07,7,1,3863.83,5,2023,9
ORD100683,CUST1257,2023-08-05,PROD2227,Toys,Product_54,2,2552.34,Net Banking,Delivered,Bangalore,New,0.24,9,0,5104.68,8,2023,5
ORD100684,CUST1496,2023-03-02,PROD2138,Electrnics,Product_10,4,2225.48,UPI,Cancelled,Hyderabad,VIP,0.1,2,0,8901.92,3,2023,2
ORD100685,CUST1475,2023-04-14,PROD2210,Toys,Product_42,4,1322.57,Credit Card,Delivered,Mumbai,Regular,0.03,6,0,5290.28,4,2023,14
ORD100686,CUST1383,2023-02-11,PROD2027,Beauty,Product_64,3,2782.61,Credit Card,Returned,Pune,New,0.17,9,0,8347.83,2,2023,11
ORD100687,CUST1159,2023-01-25,PROD2050,Beauty,Product_21,4,1444.48,Credit Card,Cancelled,Chennai,New,0.17,2,0,5777.92,1,2023,25
ORD100688,CUST1474,2023-02-08,PROD2260,Beauty,Product_80,3,2610.2,Credit Card,Delivered,Bangalore,Regular,0.21,-5,0,7830.599999999999,2,2023,8
ORD100689,CUST1339,2023-10-18,PROD2260,Toys,Product_76,3,1154.5,Net Banking,Delivered,Chennai,New,0.07,5,0,3463.5,10,2023,18
ORD100690,CUST1151,2023-05-11,PROD2007,Home & Kitchen,Product_66,2,4433.34,UPI,Cancelled,Pune,Regular,0.13,8,0,8866.68,5,2023,11
ORD100691,CUST1395,2023-08-17,PROD2137,Books,Product_41,2,2841.09,Credit Card,Returned,Bangalore,New,0.08,9,1,5682.18,8,2023,17
ORD100692,CUST1177,2023-04-18,PROD2037,Books,Product_24,1,4159.59,Cash on Delivery,Cancelled,Hyderabad,VIP,0.02,2,0,4159.59,4,2023,18
ORD100693,CUST1162,2023-06-21,PROD2110,Toys,Product_35,2,3592.95,Cash on Delivery,Returned,Chennai,VIP,0.26,5,1,7185.9,6,2023,21
ORD100694,CUST1379,2023-04-12,PROD2219,Fasion,Product_56,2,3513.81,UPI,Cancelled,Chennai,New,0.22,7,0,7027.62,4,2023,12
ORD100695,CUST1032,2023-12-20,PROD2222,Home & Kitchen,Product_30,3,1689.29,Net Banking,Cancelled,Bangalore,Regular,0.09,6,0,5067.87,12,2023,20
ORD100696,CUST1416,2023-01-12,PROD2135,Fasion,Product_57,2,1246.09,Credit Card,Delivered,Delhi,New,0.18,6,0,2492.18,1,2023,12
ORD100697,CUST1444,2023-10-02,PROD2255,Books,Product_94,3,2610.2,Net Banking,Returned,Chennai,VIP,0.06,7,0,7830.599999999999,10,2023,2
ORD100698,CUST1178,2023-04-11,PROD2048,Home & Kitchen,Product_47,3,4300.24,UPI,Cancelled,Mumbai,Regular,0.27,3,0,12900.72,4,2023,11
ORD100699,CUST1426,2023-02-13,PROD2291,Books,Product_35,2,4120.09,Credit Card,Returned,Delhi,Regular,0.03,3,1,8240.18,2,2023,13
ORD100700,CUST1100,2023-11-01,PROD2077,Home & Kitchen,Product_19,1,2258.81,Credit Card,Delivered,Chennai,VIP,0.0,9,0,2258.81,11,2023,1
ORD100701,CUST1267,2023-01-17,PROD2104,Fasion,Product_8,1,748.78,UPI,Returned,Pune,New,0.15,8,1,748.78,1,2023,17
ORD100702,CUST1322,2023-11-26,PROD2168,Electrnics,Product_26,4,1973.04,Cash on Delivery,Delivered,Pune,Regular,0.17,5,0,7892.16,11,2023,26
ORD100703,CUST1064,2023-02-26,PROD2216,Beauty,Product_71,4,3134.78,Credit Card,Returned,Chennai,Regular,0.17,6,1,12539.12,2,2023,26
ORD100704,CUST1416,2023-11-07,PROD2118,Beauty,Product_30,2,2326.58,Net Banking,Cancelled,Hyderabad,Regular,0.02,1,0,4653.16,11,2023,7
ORD100705,CUST1167,2023-10-30,PROD2189,Electrnics,Product_7,1,3922.93,Cash on Delivery,Delivered,Delhi,New,0.09,-5,0,3922.93,10,2023,30
ORD100706,CUST1329,2023-01-12,PROD2254,Fasion,Product_67,3,4988.35,UPI,Returned,Chennai,VIP,0.15,4,1,14965.050000000001,1,2023,12
ORD100707,CUST1042,2023-11-14,PROD2265,Beauty,Product_65,4,1036.55,Credit Card,Returned,Delhi,Regular,0.06,2,1,4146.2,11,2023,14
ORD100708,CUST1043,2023-03-21,PROD2148,Toys,Product_36,3,2352.29,Credit Card,Returned,Pune,VIP,0.26,7,1,7056.87,3,2023,21
ORD100709,CUST1284,2023-08-04,PROD2163,Books,Product_25,4,2610.2,UPI,Returned,Delhi,Regular,0.03,2,1,10440.8,8,2023,4
ORD100710,CUST1396,2023-12-05,PROD2139,Fasion,Product_37,2,1592.01,UPI,Returned,Bangalore,Regular,0.15,2,1,3184.02,12,2023,5
ORD100711,CUST1011,2023-09-21,PROD2257,Electrnics,Product_1,1,1070.67,Credit Card,Returned,Chennai,New,0.21,5,1,1070.67,9,2023,21
ORD100712,CUST1094,2023-05-29,PROD2268,Toys,Product_15,4,421.89,Net Banking,Returned,Hyderabad,New,0.08,4,0,1687.56,5,2023,29
ORD100713,CUST1301,2023-03-22,PROD2180,Beauty,Product_37,2,4446.88,Credit Card,Returned,Bangalore,VIP,0.19,8,0,8893.76,3,2023,22
ORD100714,CUST1385,2023-08-03,PROD2159,Toys,Product_13,3,2157.26,Net Banking,Returned,Mumbai,Regular,0.25,4,1,6471.780000000001,8,2023,3
ORD100715,CUST1252,2023-07-17,PROD2287,Home & Kitchen,Product_8,2,2534.79,Cash on Delivery,Delivered,Hyderabad,Regular,0.06,6,0,5069.58,7,2023,17
ORD100716,CUST1498,2023-07-19,PROD2287,Books,Product_5,1,4593.02,Credit Card,Returned,Mumbai,New,0.28,5,1,4593.02,7,2023,19
ORD100717,CUST1241,2023-01-25,PROD2225,Beauty,Product_60,2,3903.82,Credit Card,Delivered,Delhi,Regular,0.17,2,0,7807.64,1,2023,25
ORD100718,CUST1034,2023-03-30,PROD2010,Electrnics,Product_73,1,739.46,Cash on Delivery,Cancelled,Delhi,VIP,0.09,8,0,739.46,3,2023,30
ORD100719,CUST1214,2023-09-25,PROD2009,Toys,Product_1,3,2870.56,Cash on Delivery,Cancelled,Pune,VIP,0.13,2,0,8611.68,9,2023,25
ORD100720,CUST1336,2023-05-23,PROD2270,Books,Product_36,3,2610.2,Net Banking,Cancelled,Delhi,Regular,0.09,9,0,7830.599999999999,5,2023,23
ORD100721,CUST1089,2023-02-28,PROD2272,Electrnics,Product_35,2,4006.33,UPI,Cancelled,Delhi,VIP,0.22,9,0,8012.66,2,2023,28
ORD100722,CUST1263,2023-12-31,PROD2182,Fasion,Product_66,3,3648.74,Credit Card,Returned,Mumbai,VIP,0.24,3,1,10946.22,12,2023,31
ORD100723,CUST1092,2023-01-26,PROD2152,Electrnics,Product_63,4,3482.99,Cash on Delivery,Returned,Mumbai,VIP,0.25,4,1,13931.96,1,2023,26
ORD100724,CUST1409,2023-02-16,PROD2123,Beauty,Product_23,2,1768.67,Net Banking,Returned,Bangalore,Regular,0.3,8,1,3537.34,2,2023,16
ORD100725,CUST1457,2023-10-15,PROD2113,Home & Kitchen,Product_9,2,4044.32,Net Banking,Returned,Bangalore,Regular,0.24,9,1,8088.64,10,2023,15
ORD100726,CUST1089,2023-09-23,PROD2277,Home & Kitchen,Product_34,4,356.72,Net Banking,Delivered,Pune,VIP,0.18,3,0,1426.88,9,2023,23
ORD100727,CUST1417,2023-01-16,PROD2212,Home & Kitchen,Product_46,2,882.16,UPI,Cancelled,Pune,VIP,0.1,5,0,1764.32,1,2023,16
ORD100728,CUST1114,2023-07-18,PROD2171,Electrnics,Product_78,4,1744.55,Credit Card,Returned,Chennai,Regular,0.16,8,1,6978.2,7,2023,18
ORD100729,CUST1104,2023-10-09,PROD2287,Electrnics,Product_4,2,476.36,Net Banking,Returned,Mumbai,New,0.01,3,1,952.72,10,2023,9
ORD100730,CUST1390,2023-03-27,PROD2173,Books,Product_30,2,1251.47,Net Banking,Delivered,Delhi,Regular,0.22,7,0,2502.94,3,2023,27
ORD100731,CUST1195,2023-09-07,PROD2112,Books,Product_95,1,4167.74,Cash on Delivery,Returned,Chennai,New,0.13,8,1,4167.74,9,2023,7
ORD100732,CUST1313,2023-09-27,PROD2121,Toys,Product_75,2,2610.2,Net Banking,Returned,Mumbai,Regular,0.01,3,1,5220.4,9,2023,27
ORD100733,CUST1113,2023-12-01,PROD2031,Electrnics,Product_99,2,1592.55,Net Banking,Returned,Hyderabad,Regular,0.02,2,1,3185.1,12,2023,1
ORD100734,CUST1492,2023-04-27,PROD2221,Electrnics,Product_72,1,1396.13,Net Banking,Returned,Hyderabad,New,0.12,7,1,1396.13,4,2023,27
ORD100735,CUST1074,2023-01-07,PROD2118,Electrnics,Product_3,1,1471.47,Net Banking,Returned,Hyderabad,VIP,0.18,9,1,1471.47,1,2023,7
ORD100736,CUST1412,2023-05-17,PROD2038,Electrnics,Product_14,2,1460.82,UPI,Cancelled,Chennai,VIP,0.14,1,0,2921.64,5,2023,17
ORD100737,CUST1375,2023-06-25,PROD2267,Books,Product_60,4,276.06,Cash on Delivery,Delivered,Pune,Regular,0.19,3,0,1104.24,6,2023,25
ORD100738,CUST1419,2023-11-24,PROD2232,Toys,Product_77,3,4641.89,Credit Card,Returned,Hyderabad,New,0.14,5,1,13925.670000000002,11,2023,24
ORD100739,CUST1216,2023-11-11,PROD2017,Toys,Product_45,2,1147.12,UPI,Returned,Delhi,VIP,0.2,3,1,2294.24,11,2023,11
ORD100740,CUST1276,2023-08-03,PROD2148,Home & Kitchen,Product_96,2,2158.02,Credit Card,Returned,Mumbai,VIP,0.07,1,1,4316.04,8,2023,3
ORD100741,CUST1248,2023-03-23,PROD2148,Electrnics,Product_34,4,147.47,Cash on Delivery,Cancelled,Chennai,Regular,0.03,7,0,589.88,3,2023,23
ORD100742,CUST1163,2023-08-11,PROD2125,Toys,Product_45,3,4303.98,UPI,Cancelled,Mumbai,Regular,0.18,7,0,12911.939999999999,8,2023,11
ORD100743,CUST1393,2023-04-13,PROD2237,Fasion,Product_61,1,3682.67,Cash on Delivery,Delivered,Delhi,VIP,0.15,8,0,3682.67,4,2023,13
ORD100744,CUST1356,2023-09-30,PROD2134,Books,Product_83,2,4739.1,UPI,Returned,Delhi,VIP,0.01,-5,1,9478.2,9,2023,30
ORD100745,CUST1456,2023-01-14,PROD2150,Electrnics,Product_16,4,3929.92,Net Banking,Delivered,Bangalore,New,0.11,5,0,15719.68,1,2023,14
ORD100746,CUST1407,2023-06-08,PROD2235,Electrnics,Product_66,1,1637.16,Net Banking,Delivered,Pune,Regular,0.03,5,0,1637.16,6,2023,8
ORD100747,CUST1191,2023-06-01,PROD2223,Books,Product_40,1,1314.58,Credit Card,Delivered,Chennai,Regular,0.16,1,0,1314.58,6,2023,1
ORD100748,CUST1226,2023-04-18,PROD2202,Toys,Product_17,2,3518.81,Credit Card,Cancelled,Pune,Regular,0.12,5,0,7037.62,4,2023,18
ORD100749,CUST1176,2023-07-07,PROD2255,Beauty,Product_34,2,1884.15,Cash on Delivery,Returned,Mumbai,New,0.18,6,1,3768.3,7,2023,7
ORD100750,CUST1098,2023-10-28,PROD2085,Toys,Product_16,4,2874.45,Net Banking,Delivered,Chennai,VIP,0.24,1,0,11497.8,10,2023,28
ORD100751,CUST1495,2023-04-08,PROD2149,Home & Kitchen,Product_60,4,130.66,UPI,Returned,Pune,VIP,0.09,7,1,522.64,4,2023,8
ORD100752,CUST1035,2023-05-11,PROD2234,Toys,Product_66,2,403.24,Net Banking,Returned,Delhi,Regular,0.29,1,1,806.48,5,2023,11
ORD100753,CUST1465,2023-10-20,PROD2021,Electrnics,Product_66,4,2723.3,Net Banking,Delivered,Delhi,VIP,0.16,2,0,10893.2,10,2023,20
ORD100754,CUST1496,2023-06-20,PROD2284,Electrnics,Product_90,2,2873.75,Cash on Delivery,Cancelled,Chennai,VIP,0.19,2,0,5747.5,6,2023,20
ORD100755,CUST1486,2023-07-02,PROD2268,Fasion,Product_13,1,2610.2,Credit Card,Delivered,Delhi,New,0.2,5,0,2610.2,7,2023,2
ORD100756,CUST1095,2023-12-30,PROD2257,Electrnics,Product_56,2,746.63,Net Banking,Cancelled,Chennai,New,0.2,-5,0,1493.26,12,2023,30
ORD100757,CUST1151,2023-02-08,PROD2028,Beauty,Product_31,2,2614.6,Credit Card,Returned,Chennai,New,0.15,1,1,5229.2,2,2023,8
ORD100758,CUST1150,2023-01-15,PROD2212,Books,Product_34,3,1052.79,Credit Card,Delivered,Chennai,New,0.13,1,0,3158.37,1,2023,15
ORD100759,CUST1189,2023-01-04,PROD2282,Books,Product_39,2,556.66,Net Banking,Returned,Chennai,VIP,0.02,1,1,1113.32,1,2023,4
ORD100760,CUST1223,2023-12-15,PROD2049,Books,Product_67,2,2111.43,Net Banking,Cancelled,Mumbai,Regular,0.01,-5,0,4222.86,12,2023,15
ORD100761,CUST1036,2023-07-29,PROD2094,Beauty,Product_8,2,900.35,Cash on Delivery,Delivered,Mumbai,New,0.11,2,0,1800.7,7,2023,29
ORD100762,CUST1267,2023-06-10,PROD2087,Fasion,Product_87,4,1186.73,Net Banking,Cancelled,Hyderabad,Regular,0.1,1,0,4746.92,6,2023,10
ORD100763,CUST1368,2023-01-16,PROD2043,Fasion,Product_78,3,2610.2,Credit Card,Returned,Hyderabad,VIP,0.12,6,1,7830.599999999999,1,2023,16
ORD100764,CUST1182,2023-04-18,PROD2277,Electrnics,Product_55,1,1371.0,Credit Card,Cancelled,Mumbai,Regular,0.04,2,0,1371.0,4,2023,18
ORD100765,CUST1012,2023-11-07,PROD2170,Electrnics,Product_27,3,529.2,Cash on Delivery,Returned,Bangalore,New,0.22,6,1,1587.6000000000001,11,2023,7
ORD100766,CUST1278,2023-08-15,PROD2188,Toys,Product_93,1,540.59,Credit Card,Cancelled,Delhi,New,0.26,8,0,540.59,8,2023,15
ORD100767,CUST1216,2023-06-19,PROD2183,Beauty,Product_53,4,1046.92,Net Banking,Cancelled,Chennai,VIP,0.28,2,0,4187.68,6,2023,19
ORD100768,CUST1354,2023-02-03,PROD2002,Electrnics,Product_39,3,347.74,Net Banking,Returned,Mumbai,New,0.15,9,1,1043.22,2,2023,3
ORD100769,CUST1360,2023-09-08,PROD2190,Electrnics,Product_65,3,3169.64,Net Banking,Returned,Mumbai,New,0.21,8,1,9508.92,9,2023,8
ORD100770,CUST1285,2023-09-04,PROD2117,Books,Product_17,4,1507.9,Credit Card,Returned,Mumbai,Regular,0.26,1,1,6031.6,9,2023,4
ORD100771,CUST1272,2023-09-26,PROD2018,Toys,Product_30,1,1470.76,Net Banking,Delivered,Chennai,VIP,0.13,7,0,1470.76,9,2023,26
ORD100772,CUST1368,2023-05-21,PROD2022,Beauty,Product_53,3,2610.2,UPI,Delivered,Hyderabad,New,0.09,6,0,7830.599999999999,5,2023,21
ORD100773,CUST1061,2023-10-01,PROD2029,Home & Kitchen,Product_13,1,3347.7,Cash on Delivery,Delivered,Hyderabad,Regular,0.28,6,0,3347.7,10,2023,1
ORD100774,CUST1083,2023-04-06,PROD2294,Beauty,Product_21,3,4366.11,Cash on Delivery,Cancelled,Bangalore,New,0.15,6,0,13098.329999999998,4,2023,6
ORD100775,CUST1367,2023-08-15,PROD2107,Electrnics,Product_19,2,3819.53,UPI,Cancelled,Hyderabad,Regular,0.15,6,0,7639.06,8,2023,15
ORD100776,CUST1216,2023-02-08,PROD2280,Toys,Product_53,3,2610.2,Cash on Delivery,Cancelled,Mumbai,New,0.05,-5,0,7830.599999999999,2,2023,8
ORD100777,CUST1341,2023-10-29,PROD2127,Fasion,Product_19,4,2473.52,Cash on Delivery,Returned,Bangalore,VIP,0.03,3,1,9894.08,10,2023,29
ORD100778,CUST1396,2023-01-29,PROD2228,Beauty,Product_57,2,3499.65,Net Banking,Delivered,Delhi,Regular,0.25,6,0,6999.3,1,2023,29
ORD100779,CUST1186,2023-11-14,PROD2110,Books,Product_25,1,2610.2,Cash on Delivery,Returned,Pune,Regular,0.18,3,1,2610.2,11,2023,14
ORD100780,CUST1018,2023-09-02,PROD2135,Fasion,Product_86,2,1159.63,UPI,Delivered,Mumbai,Regular,0.1,7,0,2319.26,9,2023,2
ORD100781,CUST1176,2023-08-24,PROD2185,Beauty,Product_31,1,1122.08,Net Banking,Cancelled,Hyderabad,Regular,0.06,-5,0,1122.08,8,2023,24
ORD100782,CUST1099,2023-07-04,PROD2143,Beauty,Product_81,1,1552.32,UPI,Cancelled,Mumbai,Regular,0.17,8,0,1552.32,7,2023,4
ORD100783,CUST1395,2023-09-29,PROD2071,Home & Kitchen,Product_55,2,2610.2,Credit Card,Delivered,Delhi,Regular,0.18,2,0,5220.4,9,2023,29
ORD100784,CUST1444,2023-08-24,PROD2128,Toys,Product_23,2,2782.33,UPI,Returned,Delhi,VIP,0.06,9,1,5564.66,8,2023,24
ORD100785,CUST1232,2023-08-27,PROD2260,Home & Kitchen,Product_32,4,3696.14,Net Banking,Returned,Chennai,New,0.26,5,1,14784.56,8,2023,27
ORD100786,CUST1402,2023-09-23,PROD2002,Books,Product_62,1,1798.14,Net Banking,Delivered,Pune,Regular,0.03,9,0,1798.14,9,2023,23
ORD100787,CUST1075,2023-12-25,PROD2103,Toys,Product_74,4,2097.81,Credit Card,Returned,Chennai,VIP,0.11,5,1,8391.24,12,2023,25
ORD100788,CUST1264,2023-12-06,PROD2223,Home & Kitchen,Product_10,3,715.27,UPI,Delivered,Chennai,Regular,0.2,7,0,2145.81,12,2023,6
ORD100789,CUST1454,2023-03-06,PROD2009,Beauty,Product_72,1,939.35,UPI,Delivered,Delhi,VIP,0.08,9,0,939.35,3,2023,6
ORD100790,CUST1283,2023-06-26,PROD2230,Electrnics,Product_54,1,4154.05,Net Banking,Cancelled,Hyderabad,VIP,0.25,4,0,4154.05,6,2023,26
ORD100791,CUST1205,2023-01-03,PROD2218,Electrnics,Product_52,3,2965.71,Credit Card,Cancelled,Hyderabad,Regular,0.22,2,0,8897.130000000001,1,2023,3
ORD100792,CUST1222,2023-05-22,PROD2065,Fasion,Product_20,3,1753.91,Net Banking,Cancelled,Delhi,New,0.24,9,0,5261.7300000000005,5,2023,22
ORD100793,CUST1383,2023-06-07,PROD2111,Home & Kitchen,Product_32,4,4033.97,Cash on Delivery,Returned,Pune,New,0.04,2,1,16135.88,6,2023,7
ORD100794,CUST1051,2023-11-20,PROD2012,Fasion,Product_14,4,1307.95,Net Banking,Delivered,Mumbai,Regular,0.04,3,0,5231.8,11,2023,20
ORD100795,CUST1338,2023-05-26,PROD2085,Toys,Product_50,3,4882.56,Cash on Delivery,Returned,Hyderabad,New,0.09,2,1,14647.68,5,2023,26
ORD100796,CUST1366,2023-10-20,PROD2233,Home & Kitchen,Product_28,4,1789.61,Cash on Delivery,Returned,Bangalore,VIP,0.16,-5,1,7158.44,10,2023,20
ORD100797,CUST1143,2023-06-02,PROD2089,Books,Product_53,2,2610.2,Credit Card,Returned,Pune,VIP,0.22,-5,1,5220.4,6,2023,2
ORD100798,CUST1372,2023-07-12,PROD2053,Books,Product_24,1,1628.37,Cash on Delivery,Cancelled,Delhi,New,0.25,3,0,1628.37,7,2023,12
ORD100799,CUST1068,2023-03-14,PROD2011,Home & Kitchen,Product_79,1,698.35,Cash on Delivery,Returned,Pune,VIP,0.21,8,1,698.35,3,2023,14
ORD100800,CUST1098,2023-11-01,PROD2208,Books,Product_22,2,644.57,Net Banking,Returned,Delhi,New,0.28,6,1,1289.14,11,2023,1
ORD100801,CUST1395,2023-12-10,PROD2013,Fasion,Product_30,1,3275.71,Cash on Delivery,Delivered,Chennai,VIP,0.22,7,0,3275.71,12,2023,10
ORD100802,CUST1024,2023-05-20,PROD2120,Beauty,Product_63,3,4388.08,UPI,Cancelled,Hyderabad,New,0.09,1,0,13164.24,5,2023,20
ORD100803,CUST1435,2023-07-06,PROD2019,Electrnics,Product_4,4,3973.55,UPI,Cancelled,Hyderabad,New,0.08,-5,0,15894.2,7,2023,6
ORD100804,CUST1378,2023-10-20,PROD2074,Electrnics,Product_77,2,791.43,Cash on Delivery,Cancelled,Mumbai,Regular,0.21,3,0,1582.86,10,2023,20
ORD100805,CUST1468,2023-03-02,PROD2242,Home & Kitchen,Product_59,4,2773.35,Cash on Delivery,Delivered,Mumbai,New,0.06,2,0,11093.4,3,2023,2
ORD100806,CUST1483,2023-07-17,PROD2222,Beauty,Product_87,3,617.4,Net Banking,Returned,Chennai,Regular,0.03,-5,1,1852.1999999999998,7,2023,17
ORD100807,CUST1052,2023-10-22,PROD2069,Home & Kitchen,Product_8,1,321.94,Cash on Delivery,Returned,Chennai,Regular,0.16,9,1,321.94,10,2023,22
ORD100808,CUST1150,2023-11-15,PROD2210,Electrnics,Product_82,2,3316.29,Credit Card,Delivered,Delhi,VIP,0.25,4,0,6632.58,11,2023,15
ORD100809,CUST1143,2023-10-29,PROD2100,Fasion,Product_12,3,2610.2,Cash on Delivery,Returned,Chennai,VIP,0.03,5,1,7830.599999999999,10,2023,29
ORD100810,CUST1056,2023-12-10,PROD2185,Fasion,Product_31,2,501.92,Cash on Delivery,Returned,Pune,New,0.24,3,1,1003.84,12,2023,10
ORD100811,CUST1038,2023-01-11,PROD2131,Toys,Product_78,2,271.2,Credit Card,Delivered,Bangalore,VIP,0.24,9,0,542.4,1,2023,11
ORD100812,CUST1108,2023-03-03,PROD2110,Books,Product_34,1,4949.81,Credit Card,Delivered,Delhi,VIP,0.14,4,0,4949.81,3,2023,3
ORD100813,CUST1180,2023-11-29,PROD2131,Home & Kitchen,Product_82,2,247.1,Net Banking,Returned,Hyderabad,Regular,0.02,5,1,494.2,11,2023,29
ORD100814,CUST1041,2023-08-14,PROD2019,Fasion,Product_98,2,2278.19,Credit Card,Delivered,Chennai,New,0.05,1,0,4556.38,8,2023,14
ORD100815,CUST1185,2023-06-02,PROD2023,Beauty,Product_75,2,2572.63,Cash on Delivery,Cancelled,Bangalore,VIP,0.21,2,0,5145.26,6,2023,2
ORD100816,CUST1422,2023-07-18,PROD2226,Beauty,Product_76,2,674.67,Net Banking,Cancelled,Bangalore,VIP,0.21,9,0,1349.34,7,2023,18
ORD100817,CUST1397,2023-02-21,PROD2153,Electrnics,Product_49,4,928.4,UPI,Cancelled,Hyderabad,New,0.27,2,0,3713.6,2,2023,21
ORD100818,CUST1222,2023-09-17,PROD2292,Toys,Product_79,3,1823.84,Net Banking,Cancelled,Hyderabad,Regular,0.17,5,0,5471.5199999999995,9,2023,17
ORD100819,CUST1121,2023-02-28,PROD2229,Toys,Product_57,2,3832.21,Net Banking,Returned,Delhi,VIP,0.04,8,1,7664.42,2,2023,28
ORD100820,CUST1132,2023-03-13,PROD2201,Electrnics,Product_95,2,2584.7,Net Banking,Cancelled,Bangalore,New,0.04,3,0,5169.4,3,2023,13
ORD100821,CUST1162,2023-05-28,PROD2037,Fasion,Product_93,2,3225.72,Cash on Delivery,Returned,Chennai,New,0.22,6,0,6451.44,5,2023,28
ORD100822,CUST1214,2023-12-15,PROD2259,Beauty,Product_26,3,4927.36,Credit Card,Delivered,Hyderabad,Regular,0.06,4,0,14782.079999999998,12,2023,15
ORD100823,CUST1220,2023-03-04,PROD2187,Books,Product_18,3,3863.23,Net Banking,Cancelled,Chennai,Regular,0.1,7,0,11589.69,3,2023,4
ORD100824,CUST1234,2023-11-06,PROD2056,Beauty,Product_96,4,2228.37,Cash on Delivery,Delivered,Mumbai,VIP,0.15,3,0,8913.48,11,2023,6
ORD100825,CUST1330,2023-08-31,PROD2019,Electrnics,Product_86,3,2610.2,Cash on Delivery,Delivered,Chennai,New,0.01,6,0,7830.599999999999,8,2023,31
ORD100826,CUST1145,2023-11-26,PROD2272,Home & Kitchen,Product_38,3,3131.98,Net Banking,Delivered,Bangalore,Regular,0.07,9,0,9395.94,11,2023,26
ORD100827,CUST1238,2023-04-17,PROD2118,Fasion,Product_81,1,3360.29,Credit Card,Cancelled,Hyderabad,New,0.12,1,0,3360.29,4,2023,17
ORD100828,CUST1075,2023-08-14,PROD2070,Home & Kitchen,Product_87,4,2553.48,Net Banking,Cancelled,Hyderabad,New,0.08,3,0,10213.92,8,2023,14
ORD100829,CUST1008,2023-11-09,PROD2003,Books,Product_88,2,3259.82,Cash on Delivery,Delivered,Delhi,New,0.04,2,0,6519.64,11,2023,9
ORD100830,CUST1073,2023-08-06,PROD2220,Home & Kitchen,Product_50,3,215.31,Credit Card,Returned,Pune,New,0.22,-5,0,645.9300000000001,8,2023,6
ORD100831,CUST1441,2023-08-29,PROD2013,Fasion,Product_8,2,2205.15,Cash on Delivery,Returned,Pune,New,0.24,7,1,4410.3,8,2023,29
ORD100832,CUST1491,2023-09-16,PROD2002,Toys,Product_41,2,1466.8,Credit Card,Returned,Hyderabad,New,0.08,2,1,2933.6,9,2023,16
ORD100833,CUST1400,2023-09-19,PROD2215,Electrnics,Product_6,1,732.95,Net Banking,Cancelled,Chennai,Regular,0.23,6,0,732.95,9,2023,19
ORD100834,CUST1252,2023-01-05,PROD2228,Books,Product_69,3,587.78,UPI,Delivered,Hyderabad,New,0.12,3,0,1763.34,1,2023,5
ORD100835,CUST1229,2023-09-18,PROD2185,Fasion,Product_44,4,3055.64,Net Banking,Returned,Bangalore,VIP,0.15,8,1,12222.56,9,2023,18
ORD100836,CUST1006,2023-02-23,PROD2054,Electrnics,Product_64,3,2665.64,UPI,Returned,Pune,Regular,0.26,3,1,7996.92,2,2023,23
ORD100837,CUST1173,2023-02-16,PROD2253,Fasion,Product_29,2,1342.56,UPI,Cancelled,Chennai,VIP,0.22,9,0,2685.12,2,2023,16
ORD100838,CUST1140,2023-08-03,PROD2023,Electrnics,Product_28,4,2407.66,Net Banking,Cancelled,Bangalore,New,0.24,1,0,9630.64,8,2023,3
